monthname,day,hour,mean_hourly_temp,day_night
August,20,6,12.7,night
August,20,7,12.9,day
August,20,8,13.4,day
August,20,9,13.7,day
August,20,10,14.2,day
August,20,11,14.7,day
August,20,12,15.5,day
August,20,13,16.3,day
August,20,14,17,day
August,20,15,16.3,day
August,20,16,16.9,day
August,20,17,16.6,day
August,20,18,15.6,day
August,20,19,15.1,night
August,20,20,14.3,night
August,20,21,13.9,night
August,20,22,13.6,night
August,20,23,13.6,night
August,21,0,13.6,night
August,21,1,14,night
August,21,2,13.9,night
August,21,3,13.9,night
August,21,4,13.5,night
August,21,5,13,night
August,21,6,13.3,night
August,21,7,13.5,day
August,21,8,14.1,day
August,21,9,14.1,day
August,21,10,13.9,day
August,21,11,13.9,day
August,21,12,14,day
August,21,13,14.2,day
August,21,14,14.5,day
August,21,15,14.2,day
August,21,16,14.6,day
August,21,17,15.6,day
August,21,18,15.5,day
August,21,19,14.9,night
August,21,20,14.6,night
August,21,21,14.5,night
August,21,22,14.6,night
August,21,23,14.3,night
August,22,0,14.6,night
August,22,1,14.5,night
August,22,2,14.4,night
August,22,3,14.3,night
August,22,4,14.7,night
August,22,5,14.8,night
August,22,6,14.9,night
August,22,7,14.8,day
August,22,8,14.9,day
August,22,9,15.3,day
August,22,10,15.6,day
August,22,11,15.9,day
August,22,12,16.3,day
August,22,13,16.4,day
August,22,14,16.9,day
August,22,15,16.8,day
August,22,16,16.4,day
August,22,17,16.2,day
August,22,18,16.3,day
August,22,19,16.1,night
August,22,20,15.9,night
August,22,21,15.8,night
August,22,22,15.7,night
August,22,23,15.7,night
August,23,0,15.6,night
August,23,1,15.4,night
August,23,2,15.1,night
August,23,3,15.3,night
August,23,4,15.4,night
August,23,5,15.5,night
August,23,6,15.2,night
August,23,7,14.7,day
August,23,8,14.9,day
August,23,9,15.3,day
August,23,10,16.9,day
August,23,11,17.9,day
August,23,12,18.1,day
August,23,13,18.4,day
August,23,14,19.1,day
August,23,15,19.6,day
August,23,16,19.2,day
August,23,17,18.8,day
August,23,18,17.9,day
August,23,19,17.5,night
August,23,20,16.6,night
August,23,21,15.9,night
August,23,22,15.6,night
August,23,23,15.2,night
August,24,0,14.8,night
August,24,1,14.5,night
August,24,2,14.4,night
August,24,3,14.2,night
August,24,4,13.9,night
August,24,5,13.9,night
August,24,6,13.8,night
August,24,7,14.1,day
August,24,8,14.6,day
August,24,9,15.1,day
August,24,10,15.6,day
August,24,11,16.2,day
August,24,12,16.9,day
August,24,13,17.8,day
August,24,14,18.5,day
August,24,15,19.8,day
August,24,16,18.5,day
August,24,17,17.6,day
August,24,18,17,day
August,24,19,16.8,night
August,24,20,16.4,night
August,24,21,15.7,night
August,24,22,15.2,night
August,24,23,15.1,night
August,25,0,14.9,night
August,25,1,14.4,night
August,25,2,14.4,night
August,25,3,14.2,night
August,25,4,13.9,night
August,25,5,13.7,night
August,25,6,13.5,night
August,25,7,13.7,day
August,25,8,14.3,day
August,25,9,16.2,day
August,25,10,17.2,day
August,25,11,17.5,day
August,25,12,18.2,day
August,25,13,18.4,day
August,25,14,18.3,day
August,25,15,17.9,day
August,25,16,18.4,day
August,25,17,18.3,day
August,25,18,17.7,day
August,25,19,16.4,night
August,25,20,14.3,night
August,25,21,12.6,night
August,25,22,12.2,night
August,25,23,12.8,night
August,26,0,13,night
August,26,1,13,night
August,26,2,13,night
August,26,3,13.3,night
August,26,4,13.3,night
August,26,5,13.4,night
August,26,6,13.6,night
August,26,7,13.7,day
August,26,8,14,day
August,26,9,14.9,day
August,26,10,15.6,day
August,26,11,15.9,day
August,26,12,15.9,day
August,26,13,15.7,day
August,26,14,16.7,day
August,26,15,16.8,day
August,26,16,16.9,day
August,26,17,16.8,day
August,26,18,16.4,day
August,26,19,15.8,night
August,26,20,15.5,night
August,26,21,14.3,night
August,26,22,14.2,night
August,26,23,14.4,night
August,27,0,14.1,night
August,27,1,14.2,night
August,27,2,14.2,night
August,27,3,14.2,night
August,27,4,14.3,night
August,27,5,14.3,night
August,27,6,14.4,night
August,27,7,14.6,day
August,27,8,14.6,day
August,27,9,14.9,day
August,27,10,15.2,day
August,27,11,15.6,day
August,27,12,16,day
August,27,13,16.1,day
August,27,14,16,day
August,27,15,16,day
August,27,16,15.9,day
August,27,17,15.6,day
August,27,18,15.5,day
August,27,19,15,night
August,27,20,14.8,night
August,27,21,14.7,night
August,27,22,14.9,night
August,27,23,14.9,night
August,28,0,14.7,night
August,28,1,12.3,night
August,28,2,11.4,night
August,28,3,11,night
August,28,4,10.2,night
August,28,5,9.8,night
August,28,6,9.8,night
August,28,7,10.1,day
August,28,8,11.5,day
August,28,9,13.4,day
August,28,10,14,day
August,28,11,14.6,day
August,28,12,15.1,day
August,28,13,16,day
August,28,14,16.6,day
August,28,15,15.6,day
August,28,16,15.6,day
August,28,17,14.2,day
August,28,18,13.9,day
August,28,19,14.1,night
August,28,20,12.9,night
August,28,21,12.5,night
August,28,22,12.3,night
August,28,23,12.3,night
August,29,0,13,night
August,29,1,13.7,night
August,29,2,14.1,night
August,29,3,13.8,night
August,29,4,13.7,night
August,29,5,13.9,night
August,29,6,14.2,night
August,29,7,14.4,day
August,29,8,14.7,day
August,29,9,15.4,day
August,29,10,15.5,day
August,29,11,15.3,day
August,29,12,16.3,day
August,29,13,16.4,day
August,29,14,16.3,day
August,29,15,16.2,day
August,29,16,15.8,day
August,29,17,15.9,day
August,29,18,15.7,day
August,29,19,15.4,night
August,29,20,15.2,night
August,29,21,14.8,night
August,29,22,14.9,night
August,29,23,15.1,night
August,30,0,15.5,night
August,30,1,15.5,night
August,30,2,15.2,night
August,30,3,15.3,night
August,30,4,15.4,night
August,30,5,15.5,night
August,30,6,15.6,night
August,30,7,15.6,day
August,30,8,15.7,day
August,30,9,15.8,day
August,30,10,15.9,day
August,30,11,16,day
August,30,12,16.1,day
August,30,13,16.1,day
August,30,14,16,day
August,30,15,16,day
August,30,16,15.9,day
August,30,17,15,day
August,30,18,15.6,day
August,30,19,15.8,night
August,30,20,15.6,night
August,30,21,15.2,night
August,30,22,14.9,night
August,30,23,15.2,night
August,31,0,15.5,night
August,31,1,15.4,night
August,31,2,13.9,night
August,31,3,12,night
August,31,4,11.2,night
August,31,5,11,night
August,31,6,10.9,night
August,31,7,10.9,day
August,31,8,11.3,day
August,31,9,12.8,day
August,31,10,13.6,day
August,31,11,13.6,day
August,31,12,14.9,day
August,31,13,14.5,day
August,31,14,15.8,day
August,31,15,16.6,day
August,31,16,16.5,day
August,31,17,15.6,day
August,31,18,15.1,day
August,31,19,13.9,night
August,31,20,12,night
August,31,21,10.8,night
August,31,22,9.9,night
August,31,23,9.4,night
December,1,0,1.9,night
December,1,1,2,night
December,1,2,2,night
December,1,3,1.8,night
December,1,4,2.2,night
December,1,5,2.8,night
December,1,6,3.1,night
December,1,7,3.4,day
December,1,8,3.5,day
December,1,9,3.8,day
December,1,10,3.8,day
December,1,11,4.5,day
December,1,12,5.5,day
December,1,13,6.5,day
December,1,14,6.9,day
December,1,15,6.8,day
December,1,16,6,day
December,1,17,5.5,day
December,1,18,4.5,day
December,1,19,2.3,night
December,1,20,0.8,night
December,1,21,-0.3,night
December,1,22,-0.5,night
December,1,23,-0,night
December,2,0,-1.7,night
December,2,1,-0.8,night
December,2,2,-0.8,night
December,2,3,0.2,night
December,2,4,0.9,night
December,2,5,2.3,night
December,2,6,2.9,night
December,2,7,3.7,day
December,2,8,3.4,day
December,2,9,3.9,day
December,2,10,4.5,day
December,2,11,6.4,day
December,2,12,7.3,day
December,2,13,7.8,day
December,2,14,7.4,day
December,2,15,7.3,day
December,2,16,6.7,day
December,2,17,6.8,day
December,2,18,7,day
December,2,19,7.1,night
December,2,20,6.7,night
December,2,21,6.8,night
December,2,22,6.9,night
December,2,23,7.2,night
December,3,0,7.4,night
December,3,1,7.3,night
December,3,2,7.3,night
December,3,3,7.2,night
December,3,4,7.2,night
December,3,5,7.2,night
December,3,6,5.7,night
December,3,7,4.7,day
December,3,8,5,day
December,3,9,5.7,day
December,3,10,5.9,day
December,3,11,6.7,day
December,3,12,8.5,day
December,3,13,9,day
December,3,14,8.6,day
December,3,15,7.7,day
December,3,16,7.9,day
December,3,17,7.7,day
December,3,18,7.3,day
December,3,19,7,night
December,3,20,7.1,night
December,3,21,6.9,night
December,3,22,7.1,night
December,3,23,7.2,night
December,4,0,7.4,night
December,4,1,7.5,night
December,4,2,7.5,night
December,4,3,7.4,night
December,4,4,7.5,night
December,4,5,8.1,night
December,4,6,8.4,night
December,4,7,8.5,day
December,4,8,8.2,day
December,4,9,7.4,day
December,4,10,7.4,day
December,4,11,8.3,day
December,4,12,9.3,day
December,4,13,9.5,day
December,4,14,9,day
December,4,15,8.7,day
December,4,16,7.6,day
December,4,17,7.1,day
December,4,18,7,day
December,4,19,6.9,night
December,4,20,6.7,night
December,4,21,6.9,night
December,4,22,6.6,night
December,4,23,7.2,night
December,5,0,7.3,night
December,5,1,7.2,night
December,5,2,7.3,night
December,5,3,7.9,night
December,5,4,8.2,night
December,5,5,8.8,night
December,5,6,8.8,night
December,5,7,8.5,day
December,5,8,8.7,day
December,5,9,9.4,day
December,5,10,10.1,day
December,5,11,10.6,day
December,5,12,10.9,day
December,5,13,11,day
December,5,14,10.9,day
December,5,15,10.8,day
December,5,16,10.9,day
December,5,17,11.1,day
December,5,18,11.2,day
December,5,19,11.2,night
December,5,20,11.3,night
December,5,21,11.3,night
December,5,22,11.2,night
December,5,23,11.1,night
December,6,0,11,night
December,6,1,10.8,night
December,6,2,10.7,night
December,6,3,10,night
December,6,4,9.3,night
December,6,5,9.4,night
December,6,6,9.5,night
December,6,7,9.5,day
December,6,8,8.6,day
December,6,9,8.7,day
December,6,10,7.9,day
December,6,11,8.7,day
December,6,12,9.6,day
December,6,13,9.4,day
December,6,14,9.5,day
December,6,15,9,day
December,6,16,8.4,day
December,6,17,8.1,day
December,6,18,7.8,day
December,6,19,7.8,night
December,6,20,7.9,night
December,6,21,7.6,night
December,6,22,7.3,night
December,6,23,7.2,night
December,7,0,7.4,night
December,7,1,7.8,night
December,7,2,7.9,night
December,7,3,8.5,night
December,7,4,8.8,night
December,7,5,9.2,night
December,7,6,9.4,night
December,7,7,9.6,day
December,7,8,9.8,day
December,7,9,9.8,day
December,7,10,9.9,day
December,7,11,10.1,day
December,7,12,10.3,day
December,7,13,10.7,day
December,7,14,10.8,day
December,7,15,10.9,day
December,7,16,11,day
December,7,17,10.8,day
December,7,18,11.1,day
December,7,19,11.5,night
December,7,20,11.6,night
December,7,21,11.4,night
December,7,22,9.8,night
December,7,23,8.7,night
December,8,0,8.7,night
December,8,1,7.1,night
December,8,2,7.4,night
December,8,3,7.2,night
December,8,4,6.4,night
December,8,5,6.9,night
December,8,6,5.8,night
December,8,7,5.8,day
December,8,8,5.9,day
December,8,9,5.9,day
December,8,10,6.1,day
December,8,11,7,day
December,8,12,6.8,day
December,8,13,6.7,day
December,8,14,7.1,day
December,8,15,7.4,day
December,8,16,7.1,day
December,8,17,6,day
December,8,18,6.3,day
December,8,19,6.8,night
December,8,20,6.7,night
December,8,21,7.3,night
December,8,22,7.8,night
December,8,23,8.2,night
December,9,0,8.5,night
December,9,1,7.3,night
December,9,2,7.1,night
December,9,3,7,night
December,9,4,6.6,night
December,9,5,6.5,night
December,9,6,6.5,night
December,9,7,6.2,day
December,9,8,6.2,day
December,9,9,5.8,day
December,9,10,7.2,day
December,9,11,8.6,day
December,9,12,9.2,day
December,9,13,9.5,day
December,9,14,9.7,day
December,9,15,8.8,day
December,9,16,8.1,day
December,9,17,7.8,day
December,9,18,8,day
December,9,19,6.7,night
December,9,20,6,night
December,9,21,5.9,night
December,9,22,6.4,night
December,9,23,7.4,night
December,10,0,8.1,night
December,10,1,8.4,night
December,10,2,8.9,night
December,10,3,10.3,night
December,10,4,11.1,night
December,10,5,11.6,night
December,10,6,11.8,night
December,10,7,11.9,day
December,10,8,11.8,day
December,10,9,11.8,day
December,10,10,11,day
December,10,11,8,day
December,10,12,7.3,day
December,10,13,6,day
December,10,14,5.6,day
December,10,15,5.5,day
December,10,16,4.7,day
December,10,17,5,day
December,10,18,5.2,day
December,10,19,5,night
December,10,20,4.8,night
December,10,21,5.3,night
December,10,22,4.5,night
December,10,23,4.7,night
December,11,0,4.3,night
December,11,1,4.9,night
December,11,2,4.5,night
December,11,3,3.6,night
December,11,4,3.4,night
December,11,5,3.5,night
December,11,6,3.8,night
December,11,7,2.9,day
December,11,8,2.5,day
December,11,9,2.1,day
December,11,10,3.1,day
December,11,11,3.6,day
December,11,12,3.8,day
December,11,13,5,day
December,11,14,4.3,day
December,11,15,3.8,day
December,11,16,2.7,day
December,11,17,2.7,day
December,11,18,3.3,day
December,11,19,3.1,night
December,11,20,4.2,night
December,11,21,4.6,night
December,11,22,5,night
December,11,23,5.7,night
December,12,0,4.9,night
December,12,1,4.6,night
December,12,2,5,night
December,12,3,5.5,night
December,12,4,5.9,night
December,12,5,7.2,night
December,12,6,8.4,night
December,12,7,7.8,day
December,12,8,7.8,day
December,12,9,8,day
December,12,10,8.1,day
December,12,11,8,day
December,12,12,8.3,day
December,12,13,8.4,day
December,12,14,8.8,day
December,12,15,8.5,day
December,12,16,7.7,day
December,12,17,6.8,day
December,12,18,5.6,day
December,12,19,5.5,night
December,12,20,5.2,night
December,12,21,5,night
December,12,22,4.8,night
December,12,23,4.8,night
December,13,0,5.1,night
December,13,1,5.2,night
December,13,2,5.1,night
December,13,3,5.1,night
December,13,4,5,night
December,13,5,5.2,night
December,13,6,4.9,night
December,13,7,5.2,day
December,13,8,5.6,day
December,13,9,5.5,day
December,13,10,6.1,day
December,13,11,6.7,day
December,13,12,5.8,day
December,13,13,5.6,day
December,13,14,6.2,day
December,13,15,5.9,day
December,13,16,5.7,day
December,13,17,5.4,day
December,13,18,4.7,day
December,13,19,4.4,night
December,13,20,4.4,night
December,13,21,3.9,night
December,13,22,3.2,night
December,13,23,4,night
December,14,0,4,night
December,14,1,3.6,night
December,14,2,4.7,night
December,14,3,4.7,night
December,14,4,4.3,night
December,14,5,3.2,night
December,14,6,2.5,night
December,14,7,2.8,day
December,14,8,3,day
December,14,9,3.2,day
December,14,10,4.3,day
December,14,11,5.1,day
December,14,12,5.6,day
December,14,13,5.6,day
December,14,14,5.9,day
December,14,15,5.3,day
December,14,16,4.1,day
December,14,17,3.5,day
December,14,18,2.7,day
December,14,19,1.9,night
December,14,20,1.7,night
December,14,21,1.9,night
December,14,22,1,night
December,14,23,0.6,night
December,15,0,1.2,night
December,15,1,1,night
December,15,2,1,night
December,15,3,1,night
December,15,4,1.2,night
December,15,5,0.8,night
December,15,6,0.2,night
December,15,7,0.3,day
December,15,8,0.8,day
December,15,9,1.4,day
December,15,10,2,day
December,15,11,2.5,day
December,15,12,3,day
December,15,13,3.3,day
December,15,14,3.4,day
December,15,15,3.5,day
December,15,16,3.3,day
December,15,17,3.2,day
December,15,18,3.5,day
December,15,19,3.8,night
December,15,20,3.4,night
December,15,21,2.2,night
December,15,22,2.6,night
December,15,23,2.6,night
December,16,0,2,night
December,16,1,2.1,night
December,16,2,2,night
December,16,3,1.5,night
December,16,4,2,night
December,16,5,2.1,night
December,16,6,1.9,night
December,16,7,2.4,day
December,16,8,3,day
December,16,9,2.9,day
December,16,10,4.2,day
December,16,11,6,day
December,16,12,6.5,day
December,16,13,7.1,day
December,16,14,7.2,day
December,16,15,6.2,day
December,16,16,4.7,day
December,16,17,4.3,day
December,16,18,4.2,day
December,16,19,4.4,night
December,16,20,5,night
December,16,21,4.9,night
December,16,22,5,night
December,16,23,5.3,night
December,17,0,4.7,night
December,17,1,4.4,night
December,17,2,4.2,night
December,17,3,4.3,night
December,17,4,3.9,night
December,17,5,3.7,night
December,17,6,2.9,night
December,17,7,1,day
December,17,8,-0.2,day
December,17,9,1.7,day
December,17,10,3.8,day
December,17,11,5.5,day
December,17,12,6.9,day
December,17,13,7.7,day
December,17,14,7.3,day
December,17,15,5.2,day
December,17,16,3.2,day
December,17,17,2.7,day
December,17,18,2,day
December,17,19,2.9,night
December,17,20,3.3,night
December,17,21,3,night
December,17,22,2.3,night
December,17,23,2.3,night
December,18,0,1.2,night
December,18,1,1.1,night
December,18,2,0.6,night
December,18,3,0.7,night
December,18,4,1.3,night
December,18,5,1.8,night
December,18,6,2.6,night
December,18,7,3.5,day
December,18,8,5,day
December,18,9,6.3,day
December,18,10,6.9,day
December,18,11,8,day
December,18,12,8.9,day
December,18,13,9.3,day
December,18,14,9.5,day
December,18,15,9.4,day
December,18,16,9,day
December,18,17,9.2,day
December,18,18,9.8,day
December,18,19,9.7,night
December,18,20,9,night
December,18,21,7.7,night
December,18,22,8.2,night
December,18,23,8.4,night
December,19,0,8.5,night
December,19,1,7.9,night
December,19,2,7.3,night
December,19,3,6.8,night
December,19,4,6.3,night
December,19,5,6.4,night
December,19,6,6.9,night
December,19,7,7,day
December,19,8,6.3,day
December,19,9,6.2,day
December,19,10,7.3,day
December,19,11,7.5,day
December,19,12,8,day
December,19,13,8.3,day
December,19,14,8.4,day
December,19,15,7.7,day
December,19,16,7.2,day
December,19,17,7,day
December,19,18,7.1,day
December,19,19,6.9,night
December,19,20,6.9,night
December,19,21,6.9,night
December,19,22,6.8,night
December,19,23,6.4,night
December,20,0,5.9,night
December,20,1,5.6,night
December,20,2,5.9,night
December,20,3,5.3,night
December,20,4,4.7,night
December,20,5,4.5,night
December,20,6,5.3,night
December,20,7,5.3,day
December,20,8,3.6,day
December,20,9,3.3,day
December,20,10,3.5,day
December,20,11,4.5,day
December,20,12,6.3,day
December,20,13,7,day
December,20,14,7.8,day
December,20,15,5.6,day
December,20,16,4.5,day
December,20,17,4.2,day
December,20,18,4.3,day
December,20,19,4.4,night
December,20,20,3.2,night
December,20,21,2.7,night
December,20,22,2.8,night
December,20,23,2.7,night
December,21,0,2.8,night
December,21,1,2.4,night
December,21,2,2.4,night
December,21,3,2.3,night
December,21,4,2.2,night
December,21,5,2.3,night
December,21,6,2.1,night
December,21,7,2.2,day
December,21,8,2.4,day
December,21,9,2.8,day
December,21,10,3.3,day
December,21,11,3.3,day
December,21,12,3.8,day
December,21,13,4.1,day
December,21,14,4.2,day
December,21,15,4.3,day
December,21,16,4.3,day
December,21,17,4.2,day
December,21,18,4.1,day
December,21,19,4.1,night
December,21,20,3.8,night
December,21,21,3.5,night
December,21,22,4.7,night
December,21,23,4.8,night
December,22,0,5.2,night
December,22,1,5.4,night
December,22,2,5.9,night
December,22,3,5.8,night
December,22,4,6.3,night
December,22,5,6.4,night
December,22,6,6.1,night
December,22,7,5.9,day
December,22,8,5,day
December,22,9,5.1,day
December,22,10,6,day
December,22,11,7.3,day
December,22,12,8.3,day
December,22,13,8.3,day
December,22,14,7.8,day
December,22,15,7.1,day
December,22,16,7.3,day
December,22,17,7.5,day
December,22,18,7.5,day
December,22,19,6.9,night
December,22,20,6.9,night
December,22,21,6.5,night
December,22,22,5.9,night
December,22,23,5.7,night
December,23,0,6.2,night
December,23,1,5.9,night
December,23,2,5.9,night
December,23,3,5.9,night
December,23,4,6.2,night
December,23,5,6.3,night
December,23,6,6.4,night
December,23,7,6.3,day
December,23,8,6.6,day
December,23,9,6.7,day
December,23,10,6.8,day
December,23,11,7.7,day
December,23,12,8.2,day
December,23,13,8.1,day
December,23,14,7.6,day
December,23,15,6.7,day
December,23,16,6.4,day
December,23,17,5.5,day
December,23,18,5.7,day
December,23,19,5.5,night
December,23,20,5.4,night
December,23,21,5.4,night
December,23,22,5.4,night
December,23,23,5.2,night
December,24,0,5.1,night
December,24,1,5.1,night
December,24,2,7.4,night
December,24,3,8.6,night
December,24,4,8.8,night
December,24,5,7.1,night
December,24,6,5.7,night
December,24,7,5.3,day
December,24,8,4.8,day
December,24,9,5,day
December,24,10,5.1,day
December,24,11,5.8,day
December,24,12,6.9,day
December,24,13,7.7,day
December,24,14,8.2,day
December,24,15,7.6,day
December,24,16,5.7,day
December,24,17,5.3,day
December,24,18,4.5,day
December,24,19,4.1,night
December,24,20,3.3,night
December,24,21,3.1,night
December,24,22,4.1,night
December,24,23,3.8,night
December,25,0,4,night
December,25,1,3.5,night
December,25,2,3.4,night
December,25,3,3.4,night
December,25,4,2.8,night
December,25,5,1.2,night
December,25,6,-0.3,night
December,25,7,-0.9,day
December,25,8,-1,day
December,25,9,-0.9,day
December,25,10,0.7,day
December,25,11,1.9,day
December,25,12,2.7,day
December,25,13,3.8,day
December,25,14,4.1,day
December,25,15,4,day
December,25,16,3.8,day
December,25,17,4,day
December,25,18,4.5,day
December,25,19,4.7,night
December,25,20,5.2,night
